NPA,Vacant_Land,Vacant_Land_Area,Commercial_Construction,Commercial_Construction_Permitted_Units,Commercial_Size,Commercial_Size_Total,Commercial_Building_Age,Impervious_Surface,Impervious_Surface_Area,Adopt_a_Stream,Adopt_a_Stream_Length,Pharmacy_Proximity,Pharmacy_Proximate_Units,Housing_Density,Housing_Units,Single_Family_Housing,Single_Family_Units,Housing_Size,Housing_Age,New_Residential,New_Residential_Permit_Units,Residential_Renovation,Residential_Renovation_Permit_Units,Foreclosures,Foreclosed_Units,Housing_Violations,Housing_Violations_Total,Street_Connectivity,Transit_Proximity,Transit_Proximate_Units,Violent_Crime_Rate,Property_Crime_Rate,Combined_Crime_Rate
2,4.3,18,12.16,50,12670,456137,51,22.1,91,16.38,0.32,19,206,2.6,1079,47,505,1473,68,0.24,1,7.3,30,1.1,7,0.93,10,1.2,100,1079,4.5,31.1,17.8
3,2.5,29,8.56,99,28152,10500735,63,37.3,431,92.01,4.23,91,4330,4.1,4752,38,1792,2145,69,33.3,385,10.73,124,0.1,4,0.17,8,1.5,100,4752,2.1,61.1,31.6
4,5.1,17,0,0,4398,4398,32,19.7,65,100,1.58,14,58,1.2,404,89,360,3728,44,1.82,6,6.99,23,0.2,1,0,0,1.17,94,381,0.9,19.5,10.2
5,21.4,36,6.58,11,28777,489205,55,22.1,37,0,0,52,172,2,331,59,196,1053,56,0,0,2.39,4,2.2,4,19.94,66,1.16,100,331,18.8,67.1,42.95
6,7.7,31,1.49,6,11740,810086,50,25,101,-1,-1,86,701,2,817,84,683,1081,67,0,0,4.46,18,1,6,6.61,54,1.3,100,817,24.4,100.9,62.65
7,2.2,12,6.02,33,49318,1726120,24,26.5,145,100,1.1,37,156,0.8,426,100,426,5157,36,0.36,2,5.84,32,0,0,0,0,1.19,74,314,0,22.1,11.05
8,2.3,14,0.5,3,10627,74387,33,14.6,87,76.19,2.28,32,331,1.7,1030,42,435,1873,52,0.5,3,2.01,12,0,0,0.19,2,1.16,99,1015,0.5,16.8,8.65
9,3.2,3,0,0,2614,49675,66,18.2,17,-1,-1,100,301,3.2,302,89,270,1254,64,11.7,11,16.03,15,1.2,3,0.66,2,1.38,100,302,3.3,37.9,20.6
10,2.9,16,1.09,6,6509,403549,47,22.1,122,-1,-1,80,1269,2.9,1592,75,1194,1077,62,0.54,3,9.61,53,0.6,6,3.64,58,1.35,100,1592,11.5,77.6,44.55
11,3.8,19,4.51,23,13507,526792,61,27.2,139,77.47,3.56,46,567,2.4,1225,64,784,2177,56,2.75,14,13.53,69,0.3,3,0.16,2,1.2,100,1225,0.8,30.1,15.45
